companyName,jobTitle,location,meanPay,payRange
PhantasmaTech,Data Scientist,United States,"$125,063",$121K - $129K
Western Digital,Data Scientist - Hourly Intern,United States,$27,$26 - $28
Augusta University,Data Scientist,United States,"$51,000",$49K - $53K
Kansas Department of Health and Environment,Data Scientist - Hourly Contractor,United States,$25,$25 - $27
Segmint,Data Scientist,United States,"$70,483",$67K - $74K
Castlight,Data Scientist,United States,"$133,419",$127K - $138K
Hewlett Packard Enterprise | HPE,Data Scientist - Hourly Intern,United States,$21,$20 - $22
Highfive,Data Scientist,United States,"$99,789",$96K - $104K
Conservation International,Data Scientist,United States,"$116,794",$112K - $122K
United Nations,Data Scientist - Contractor,United States,"$97,936",$95K - $102K
UCB,Data Scientist - Hourly Intern,United States,$26,$24 - $27
Genius Sports,Data Scientist,United States,"$109,941",$106K - $115K
Caliper,Data Scientist - Monthly Intern,United States,"$2,579",$2K - $3K
AstraZeneca,Data Scientist - Hourly Intern,United States,$39,$37 - $41
Vizient,Data Scientist,United States,"$138,658",$133K - $143K
Blizzard Entertainment,Data Scientist - Hourly Intern,United States,$37,$35 - $38
Los Alamos National Laboratory,Data Scientist,United States,"$54,000",$52K - $56K
Zilliant,Data Scientist,United States,"$144,543",$140K - $149K
Nissan North America,Data Scientist,United States,"$91,758",$88K - $95K
Forescout Technologies,Data Scientist,United States,"$165,759",$158K - $171K
Sigma-Aldrich,Data Scientist,United States,"$100,121",$97K - $104K
Careem,Data Scientist,United States,"$100,121",$96K - $104K
Sparksoft,Data Scientist - Hourly Intern,United States,$21,$20 - $22
Army Research Lab,Data Scientist,United States,"$75,091",$72K - $79K
Trella Health,Data Scientist,United States,"$88,636",$85K - $92K
J.P. Morgan,Data Scientist - Intern,United States,"$118,496",$113K - $123K
Allen Lund,Data Scientist - Hourly Intern,United States,$15,$14 - $16
Federal Reserve Bank of Dallas,Data Scientist,United States,"$80,097",$77K - $83K
Cashpath,Data Scientist,United States,"$106,477",$103K - $111K
SCS,Data Scientist,United States,"€40,807",€39K - €42K
Ericsson-Worldwide,Data Scientist - Contractor,United States,"$99,893",$97K - $103K
Walgreens,Data Scientist,United States,"$121,648",$116K - $125K
Sunrun,Data Scientist,United States,"$108,216",$103K - $112K
BankUnited,Data Scientist,United States,"$119,345",$115K - $124K
Brown and Caldwell,Data Scientist,United States,"$107,590",$104K - $113K
KCG,Data Scientist,United States,"$173,612",$165K - $182K
Houston Methodist,Data Scientist,United States,"$106,660",$102K - $111K
SYKES,Data Scientist - Hourly Intern,United States,$21,$20 - $22
Balyasny Asset Management,Data Scientist - Hourly Intern,United States,$51,$49 - $53
Vaisala,Data Scientist,United States,"$113,918",$110K - $117K
Solera,Data Scientist,United States,"$115,150",$112K - $120K
Tailored Brands,Data Scientist,United States,"$117,672",$112K - $122K
Guggenheim Partners,Data Scientist,United States,"$131,018",$127K - $137K
Voxy,Data Scientist,United States,"$111,003",$108K - $116K
Apple,Data Scientist - Hourly Contractor,United States,$55,$53 - $57
Simply Hired,Data Scientist - Hourly Intern,United States,$32,$31 - $34
LOGICnow,Data Scientist,United States,"$104,268",$100K - $108K
Susquehanna International Group (SIG),Data Scientist,United States,"$105,841",$101K - $111K
Embedded Resource Group,Data Scientist,United States,"$132,712",$126K - $137K
Aware Software,Data Scientist,United States,"$71,158",$68K - $74K
Forrest T. Jones,Data Scientist - Hourly,United States,$15,$14 - $16
Magento,Data Scientist,United States,"$54,303",$52K - $56K
Futuredontics,Data Scientist,United States,"$107,536",$103K - $112K
PROS,Data Scientist,United States,"$96,328",$93K - $101K
iSoftStone,Data Scientist,United States,"$95,831",$93K - $100K
Amadeus,Data Scientist - Monthly Intern,United States,"€1,293",€1K - €1K
C3/CustomerContactChannels,Data Scientist,United States,"$93,321",$89K - $97K
Atrium Insight,Data Scientist,United States,"$62,700",$60K - $65K
World Bank Group,Data Scientist - Monthly,United States,"$6,371",$6K - $7K
IMM (Boulder),Data Scientist,United States,"$93,424",$89K - $98K
SwipeSense,Data Scientist,United States,"$103,713",$100K - $108K
TJ Maxx,Data Scientist,United States,"$88,009",$85K - $92K
Percolata Corporation,Data Scientist - Hourly Intern,United States,$20,$19 - $21
Percolate,Data Scientist,United States,"$118,496",$115K - $124K
PayPal,Data Scientist - Intern,United States,"$107,857",$103K - $112K
ATA,Data Scientist,United States,"$130,271",$125K - $136K
CapellaBio,Data Scientist,United States,"$99,946",$95K - $104K
Beyond the Arc,Data Scientist - Hourly Intern,United States,$18,$17 - $19
Akamai,Data Scientist - Hourly Contractor,United States,$35,$34 - $36
XANT,Data Scientist - Hourly Intern,United States,$27,$25 - $28
Medical Mutual,Data Scientist,United States,"$110,516",$105K - $116K
King,Data Scientist,United States,"$102,016",$99K - $105K
Altair Engineering,Data Scientist - Contractor,United States,"$86,533",$83K - $90K
Adwerx,Data Scientist,United States,"$81,337",$77K - $84K
Clarify Health Solutions,Data Scientist,United States,"$142,823",$137K - $148K
PYA Analytics,Data Scientist,United States,"$76,274",$74K - $79K
Cambia Health Solutions,Data Scientist,United States,"$113,103",$108K - $119K
Volvo Car USA,Data Scientist - Hourly Intern,United States,$39,$37 - $40
Toptal,Data Scientist,United States,"$64,302",$61K - $67K
DENSO,Data Scientist,United States,"$100,579",$97K - $105K
Qubit Labs,Data Scientist,United States,"$104,946",$100K - $108K
Strap,Data Scientist,United States,"$86,179",$82K - $89K
Intoollect,Data Scientist - Hourly Intern,United States,$16,$15 - $16
@Global,Data Scientist,United States,"$104,595",$100K - $108K
Pendo,Data Scientist - Contractor,United States,"$168,047",$162K - $175K
Truth Initiative,Data Scientist,United States,"$114,161",$110K - $120K
Sema4,Data Scientist,United States,"$170,000",$163K - $176K
spaceflight industries,Data Scientist,United States,"$80,349",$77K - $84K
MSX International,Data Scientist,United States,"$112,858",$108K - $117K
R4 Cloud Technologies,Data Scientist,United States,"$95,190",$92K - $99K
Glidewell Dental,Data Scientist,United States,"$120,992",$117K - $127K
Fidelity Investments,Data Scientist - Hourly Intern,United States,$28,$27 - $29
Ntrepid,Data Scientist,United States,"$109,482",$105K - $114K
Restaurant Brands International,Data Scientist,United States,"$91,797",$88K - $96K
Luminus Management,Data Scientist,United States,"$136,430",$132K - $141K
Cryoocyte,Data Scientist,United States,"$96,072",$93K - $100K
Silicon Valley Data Science,Data Scientist,United States,"$127,775",$122K - $133K
Backcountry.com,Data Scientist,United States,"$97,350",$94K - $101K
Matomy Media Group,Data Scientist - Contractor,United States,"$73,374",$70K - $76K
Citilabs,Data Scientist,United States,"$97,022",$93K - $100K
Capital Group,Data Scientist,United States,"$159,829",$155K - $166K
TIAA,Data Scientist - Intern,United States,"$41,650",$40K - $43K
"NextEra Energy, Inc.",Data Scientist - Hourly,United States,$55,$53 - $57
Farm Journal,Data Scientist,United States,"$59,133",$57K - $61K
LendingClub,Data Scientist - Hourly Intern,United States,$37,$35 - $38
i360,Data Scientist,United States,"$112,556",$107K - $117K
Equitable,Data Scientist,United States,"$150,292",$144K - $156K
Domo,Data Scientist,United States,"$63,011",$61K - $66K
SAP,Data Scientist - Monthly Intern,United States,"$8,665",$8K - $9K
PopHealthCare,Data Scientist,United States,"$132,111",$126K - $138K
VideoAmp,Data Scientist,United States,"$115,000",$111K - $119K
InsightSquared,Data Scientist,United States,"$92,762",$89K - $97K
SAS,Data Scientist,United States,"$94,898",$91K - $98K
Air Liquide,Data Scientist,United States,"$102,129",$98K - $107K
LLamasoft,Data Scientist,United States,"$100,182",$96K - $103K
JW Player,Data Scientist,United States,"$110,396",$106K - $115K
The Trade Desk,Data Scientist,United States,"$109,178",$104K - $113K
Dstillery,Data Scientist,United States,"$150,513",$144K - $155K
Driver,Data Scientist,United States,"$130,274",$125K - $136K
Dun & Bradstreet,Data Scientist,United States,"$128,082",$123K - $132K
NCQA,Data Scientist,United States,"$134,928",$128K - $139K
Beyondsoft Group,Data Scientist,United States,"$123,865",$119K - $130K
Womply,Data Scientist,United States,"$132,651",$127K - $138K
E*TRADE Financial,Data Scientist,United States,"$125,204",$121K - $130K
Jio,Data Scientist - Hourly,United States,$25,$24 - $26
TSYS|Total System Services,Data Scientist,United States,"$108,668",$105K - $113K
Gilt Groupe,Data Scientist,United States,"$137,309",$132K - $142K
Takeda Pharmaceuticals,Data Scientist,United States,"$72,000",$69K - $75K
Branded Group,Data Scientist,United States,"$66,384",$64K - $69K
Sumo Logic,Data Scientist,United States,"$137,236",$133K - $142K
UC Davis,Data Scientist,United States,"$50,000",$48K - $52K
SmartZip Analytics,Data Scientist,United States,"$90,725",$87K - $95K
Valorem Reply,Data Scientist,United States,"$121,354",$115K - $126K
Choptank Transport,Data Scientist,United States,"$69,925",$67K - $73K
KGS-ALPHA CAPITAL MARKETS,Data Scientist,United States,"$105,285",$101K - $110K
Videology,Data Scientist,United States,"$137,722",$132K - $144K
NaviNet,Data Scientist,United States,"$108,052",$105K - $112K
eFinancial,Data Scientist,United States,"$86,684",$84K - $90K
Astreya Partners,Data Scientist,United States,"$131,864",$126K - $138K
DET Norske Veritas,Data Scientist,United States,"$150,229",$144K - $155K
Perceptronics Solutions,Data Scientist,United States,"$118,717",$115K - $123K
Harland Clarke,Data Scientist,United States,"$75,846",$73K - $78K
Trulia,Data Scientist,United States,"$134,492",$129K - $141K
Rutgers University,Data Scientist,United States,"$102,016",$98K - $107K
RJ Reynolds Tobacco Holdings,Data Scientist,United States,"$139,308",$134K - $146K
Mountain America Credit Union,Data Scientist,United States,"$85,671",$82K - $89K
Morning Consult,Data Scientist,United States,"$76,274",$73K - $80K
Fidelis Cybersecurity,Data Scientist,United States,"$76,512",$74K - $79K
BCG Digital Ventures,Data Scientist,United States,"$103,028",$99K - $107K
Generic Solutions,Data Scientist - Hourly Intern,United States,$31,$30 - $32
Commerce Bank,Data Scientist,United States,"$82,047",$78K - $85K
Gro Intelligence,Data Scientist,United States,"$110,133",$106K - $114K
Ziff Davis,Data Scientist,United States,"$127,661",$124K - $132K
Soasta,Data Scientist,United States,"$105,443",$101K - $109K
National Fire Protection Association,Data Scientist - Hourly Intern,United States,$34,$32 - $35
Litle & Co.,Data Scientist,United States,"$97,583",$94K - $101K
Digital First Media,Data Scientist,United States,"$122,892",$118K - $127K
HP Inc.,Data Scientist,United States,"$104,944",$101K - $108K
American Eagle Outfitters,Data Scientist,United States,"$86,708",$83K - $90K
Swiss Re,Data Scientist,United States,"$133,620",$129K - $140K
Pareto Intelligence,Data Scientist,United States,"$86,809",$84K - $91K
AT&T,Data Scientist - Hourly Intern,United States,$25,$24 - $26
Mazars,Data Scientist - Monthly Intern,United States,"$4,498",$4K - $5K
American Family Insurance,Data Scientist - Hourly Intern,United States,$40,$39 - $42
Purdue University,Data Scientist,United States,"$72,144",$70K - $76K
AUROTECH,Data Scientist,United States,"$100,362",$96K - $103K
Compass,Data Scientist,United States,"$102,323",$98K - $105K
ENGIE Impact,Data Scientist,United States,"$97,380",$93K - $101K
FileRight,Data Scientist,United States,"$45,300",$44K - $48K
Ahold Delhaize,Data Scientist - Hourly Intern,United States,$31,$30 - $33
Follett,Data Scientist,United States,"$102,179",$98K - $106K
Ria Financial,Data Scientist,United States,"$80,000",$78K - $83K
CognitiveScale,Data Scientist,United States,"$91,797",$88K - $96K
MeetMe,Data Scientist,United States,"$92,741",$89K - $96K
Mayo Clinic,Data Scientist,United States,"$48,075",$46K - $50K
NerdWallet,Data Scientist,United States,"$145,575",$141K - $153K
Confidential Practices,Data Scientist,United States,"$180,651",$173K - $188K
AstraZeneca,Data Scientist,United States,"$159,720",$153K - $165K
Afresh Technologies,Data Scientist,United States,"$160,194",$155K - $167K
Mbira Technologies,Data Scientist,United States,"$70,253",$67K - $73K
CopperPoint Insurance Companies,Data Scientist,United States,"$68,484",$66K - $71K
Celonis,Data Scientist,United States,"$72,271",$70K - $75K
Massini Group,Data Scientist - Hourly,United States,$34,$33 - $35
Redapt,Data Scientist,United States,"$101,128",$97K - $105K
Humble Bundle,Data Scientist,United States,"$132,651",$128K - $137K
Avalara,Data Scientist,United States,"$124,243",$120K - $129K
FarmLogs,Data Scientist,United States,"$106,479",$102K - $111K
Ingram Micro,Data Scientist,United States,"$74,920",$72K - $78K
PubMatic,Data Scientist,United States,"$132,208",$126K - $137K
Makerbot,Data Scientist,United States,"$100,818",$96K - $105K
Holland America,Data Scientist - Hourly,United States,$40,$38 - $41
Unique Software Development,Data Scientist - Intern,United States,"$67,743",$65K - $71K
Adams Land & Cattle,Data Scientist,United States,"$76,634",$74K - $79K
Plymouth Rock Assurance,Data Scientist,United States,"$81,743",$78K - $85K
Cisco Systems,Data Scientist - Hourly,United States,$42,$41 - $44
Yummly,Data Scientist,United States,"$142,795",$138K - $149K
Young Living Essential Oils,Data Scientist,United States,"$101,109",$97K - $104K
Myndshft Technologies,Data Scientist,United States,"$81,608",$78K - $85K
Nielsen,Data Scientist - Contractor,United States,"$73,462",$71K - $77K
Dascena,Data Scientist,United States,"$77,000",$75K - $81K
AdventHealth Corporate,Data Scientist,United States,"$77,633",$74K - $81K
Social Fulcrum,Data Scientist,United States,"$100,121",$96K - $104K
A Place for Mom,Data Scientist,United States,"$115,865",$111K - $120K
Ahold Delhaize,Data Scientist - Hourly,United States,$28,$27 - $29
GOOD ,Data Scientist - Monthly Contractor,United States,"$5,546",$5K - $6K
John Snow Labs,Data Scientist - Hourly,United States,$30,$29 - $31
Magnetic,Data Scientist,United States,"$123,542",$119K - $129K
Intelliswift,Data Scientist,United States,"$149,324",$143K - $155K
Agilent Technologies,Data Scientist,United States,"$149,091",$143K - $156K
ACE USA,Data Scientist,United States,"$160,509",$155K - $167K
KISWE,Data Scientist,United States,"$89,952",$87K - $93K
ISO Claims Partners,Data Scientist,United States,"$78,848",$75K - $81K
GateHouse Media,Data Scientist,United States,"$94,411",$91K - $99K
Edward Jones,Data Scientist - Hourly Intern,United States,$51,$49 - $53
DoubleVerify,Data Scientist,United States,"$120,054",$116K - $125K
Mobiquity,Data Scientist,United States,"$106,925",$102K - $112K
Analytic Partners,Data Scientist,United States,"$164,692",$160K - $170K
Audatex,Data Scientist - Hourly,United States,$19,$19 - $20
BOCA Group,Data Scientist - Hourly,United States,$33,$32 - $35
WCG,Data Scientist,United States,"$126,215",$122K - $132K
Bose,Data Scientist,United States,"$89,178",$86K - $92K
BIT Systems,Data Scientist,United States,"$86,179",$82K - $90K
CDW,Data Scientist,United States,"$100,200",$96K - $104K
Clarivate Analytics,Data Scientist,United States,"$99,946",$96K - $104K
Buxton Consulting,Data Scientist,United States,"$140,277",$136K - $146K
Sinclair Broadcast Group,Data Scientist,United States,"$87,119",$83K - $90K
Orbitz Worldwide,Data Scientist,United States,"$119,692",$115K - $125K
