Unnamed: 0,companyName,jobTitle,location,meanPay,payRange
1277,Glidewell Dental,Data Scientist,United States,"$120,992",$117K - $127K
1278,Fidelity Investments,Data Scientist - Hourly Intern,United States,$28,$27 - $29
1279,Ntrepid,Data Scientist,United States,"$109,482",$105K - $114K
1280,Restaurant Brands International,Data Scientist,United States,"$91,797",$88K - $96K
1281,Luminus Management,Data Scientist,United States,"$136,430",$132K - $141K
1282,Cryoocyte,Data Scientist,United States,"$96,072",$93K - $100K
1283,Silicon Valley Data Science,Data Scientist,United States,"$127,775",$122K - $133K
1284,Backcountry.com,Data Scientist,United States,"$97,350",$94K - $101K
1285,Matomy Media Group,Data Scientist - Contractor,United States,"$73,374",$70K - $76K
1286,Citilabs,Data Scientist,United States,"$97,022",$93K - $100K
1287,Capital Group,Data Scientist,United States,"$159,829",$155K - $166K
1288,TIAA,Data Scientist - Intern,United States,"$41,650",$40K - $43K
1289,"NextEra Energy, Inc.",Data Scientist - Hourly,United States,$55,$53 - $57
1290,Farm Journal,Data Scientist,United States,"$59,133",$57K - $61K
1291,LendingClub,Data Scientist - Hourly Intern,United States,$37,$35 - $38
1292,i360,Data Scientist,United States,"$112,556",$107K - $117K
1293,Equitable,Data Scientist,United States,"$150,292",$144K - $156K
1294,Domo,Data Scientist,United States,"$63,011",$61K - $66K
1295,SAP,Data Scientist - Monthly Intern,United States,"$8,665",$8K - $9K
1296,PopHealthCare,Data Scientist,United States,"$132,111",$126K - $138K
1297,VideoAmp,Data Scientist,United States,"$115,000",$111K - $119K
1298,InsightSquared,Data Scientist,United States,"$92,762",$89K - $97K
1299,SAS,Data Scientist,United States,"$94,898",$91K - $98K
1300,Air Liquide,Data Scientist,United States,"$102,129",$98K - $107K
1301,LLamasoft,Data Scientist,United States,"$100,182",$96K - $103K
1302,JW Player,Data Scientist,United States,"$110,396",$106K - $115K
1303,The Trade Desk,Data Scientist,United States,"$109,178",$104K - $113K
1304,Dstillery,Data Scientist,United States,"$150,513",$144K - $155K
1305,Driver,Data Scientist,United States,"$130,274",$125K - $136K
1306,Dun & Bradstreet,Data Scientist,United States,"$128,082",$123K - $132K
1307,NCQA,Data Scientist,United States,"$134,928",$128K - $139K
1308,Beyondsoft Group,Data Scientist,United States,"$123,865",$119K - $130K
1309,Womply,Data Scientist,United States,"$132,651",$127K - $138K
1310,E*TRADE Financial,Data Scientist,United States,"$125,204",$121K - $130K
1311,Jio,Data Scientist - Hourly,United States,$25,$24 - $26
1312,TSYS|Total System Services,Data Scientist,United States,"$108,668",$105K - $113K
1313,Gilt Groupe,Data Scientist,United States,"$137,309",$132K - $142K
1314,Takeda Pharmaceuticals,Data Scientist,United States,"$72,000",$69K - $75K
1315,Branded Group,Data Scientist,United States,"$66,384",$64K - $69K
1316,Sumo Logic,Data Scientist,United States,"$137,236",$133K - $142K
1317,UC Davis,Data Scientist,United States,"$50,000",$48K - $52K
1318,SmartZip Analytics,Data Scientist,United States,"$90,725",$87K - $95K
1319,Valorem Reply,Data Scientist,United States,"$121,354",$115K - $126K
1320,Choptank Transport,Data Scientist,United States,"$69,925",$67K - $73K
1321,KGS-ALPHA CAPITAL MARKETS,Data Scientist,United States,"$105,285",$101K - $110K
1322,Videology,Data Scientist,United States,"$137,722",$132K - $144K
1323,NaviNet,Data Scientist,United States,"$108,052",$105K - $112K
1324,eFinancial,Data Scientist,United States,"$86,684",$84K - $90K
1325,Astreya Partners,Data Scientist,United States,"$131,864",$126K - $138K
1326,DET Norske Veritas,Data Scientist,United States,"$150,229",$144K - $155K
1327,Perceptronics Solutions,Data Scientist,United States,"$118,717",$115K - $123K
1328,Harland Clarke,Data Scientist,United States,"$75,846",$73K - $78K
1329,Trulia,Data Scientist,United States,"$134,492",$129K - $141K
1330,Rutgers University,Data Scientist,United States,"$102,016",$98K - $107K
1331,RJ Reynolds Tobacco Holdings,Data Scientist,United States,"$139,308",$134K - $146K
1332,Mountain America Credit Union,Data Scientist,United States,"$85,671",$82K - $89K
1333,Morning Consult,Data Scientist,United States,"$76,274",$73K - $80K
1334,Fidelis Cybersecurity,Data Scientist,United States,"$76,512",$74K - $79K
1335,BCG Digital Ventures,Data Scientist,United States,"$103,028",$99K - $107K
1336,Generic Solutions,Data Scientist - Hourly Intern,United States,$31,$30 - $32
1337,Commerce Bank,Data Scientist,United States,"$82,047",$78K - $85K
1338,Gro Intelligence,Data Scientist,United States,"$110,133",$106K - $114K
1339,Ziff Davis,Data Scientist,United States,"$127,661",$124K - $132K
1340,Soasta,Data Scientist,United States,"$105,443",$101K - $109K
1341,National Fire Protection Association,Data Scientist - Hourly Intern,United States,$34,$32 - $35
1342,Litle & Co.,Data Scientist,United States,"$97,583",$94K - $101K
1343,Digital First Media,Data Scientist,United States,"$122,892",$118K - $127K
1344,HP Inc.,Data Scientist,United States,"$104,944",$101K - $108K
1345,American Eagle Outfitters,Data Scientist,United States,"$86,708",$83K - $90K
1346,Swiss Re,Data Scientist,United States,"$133,620",$129K - $140K
1347,Pareto Intelligence,Data Scientist,United States,"$86,809",$84K - $91K
1348,AT&T,Data Scientist - Hourly Intern,United States,$25,$24 - $26
1349,Mazars,Data Scientist - Monthly Intern,United States,"$4,498",$4K - $5K
1350,American Family Insurance,Data Scientist - Hourly Intern,United States,$40,$39 - $42
1351,Purdue University,Data Scientist,United States,"$72,144",$70K - $76K
1352,AUROTECH,Data Scientist,United States,"$100,362",$96K - $103K
1353,Compass,Data Scientist,United States,"$102,323",$98K - $105K
1354,ENGIE Impact,Data Scientist,United States,"$97,380",$93K - $101K
1355,FileRight,Data Scientist,United States,"$45,300",$44K - $48K
1356,Ahold Delhaize,Data Scientist - Hourly Intern,United States,$31,$30 - $33
1357,Follett,Data Scientist,United States,"$102,179",$98K - $106K
1358,Ria Financial,Data Scientist,United States,"$80,000",$78K - $83K
1359,CognitiveScale,Data Scientist,United States,"$91,797",$88K - $96K
1360,MeetMe,Data Scientist,United States,"$92,741",$89K - $96K
1361,Mayo Clinic,Data Scientist,United States,"$48,075",$46K - $50K
1362,NerdWallet,Data Scientist,United States,"$145,575",$141K - $153K
1363,Confidential Practices,Data Scientist,United States,"$180,651",$173K - $188K
1364,AstraZeneca,Data Scientist,United States,"$159,720",$153K - $165K
1365,Afresh Technologies,Data Scientist,United States,"$160,194",$155K - $167K
1366,Mbira Technologies,Data Scientist,United States,"$70,253",$67K - $73K
1367,CopperPoint Insurance Companies,Data Scientist,United States,"$68,484",$66K - $71K
1368,Celonis,Data Scientist,United States,"$72,271",$70K - $75K
1369,Massini Group,Data Scientist - Hourly,United States,$34,$33 - $35
1370,Redapt,Data Scientist,United States,"$101,128",$97K - $105K
1371,Humble Bundle,Data Scientist,United States,"$132,651",$128K - $137K
1372,Avalara,Data Scientist,United States,"$124,243",$120K - $129K
1373,FarmLogs,Data Scientist,United States,"$106,479",$102K - $111K
1374,Ingram Micro,Data Scientist,United States,"$74,920",$72K - $78K
1375,PubMatic,Data Scientist,United States,"$132,208",$126K - $137K
1376,Makerbot,Data Scientist,United States,"$100,818",$96K - $105K
1377,Holland America,Data Scientist - Hourly,United States,$40,$38 - $41
1378,Unique Software Development,Data Scientist - Intern,United States,"$67,743",$65K - $71K
1379,Adams Land & Cattle,Data Scientist,United States,"$76,634",$74K - $79K
1380,Plymouth Rock Assurance,Data Scientist,United States,"$81,743",$78K - $85K
1381,Cisco Systems,Data Scientist - Hourly,United States,$42,$41 - $44
1382,Yummly,Data Scientist,United States,"$142,795",$138K - $149K
1383,Young Living Essential Oils,Data Scientist,United States,"$101,109",$97K - $104K
1384,Myndshft Technologies,Data Scientist,United States,"$81,608",$78K - $85K
1385,Nielsen,Data Scientist - Contractor,United States,"$73,462",$71K - $77K
1386,Dascena,Data Scientist,United States,"$77,000",$75K - $81K
1387,AdventHealth Corporate,Data Scientist,United States,"$77,633",$74K - $81K
1388,Social Fulcrum,Data Scientist,United States,"$100,121",$96K - $104K
1389,A Place for Mom,Data Scientist,United States,"$115,865",$111K - $120K
1390,Ahold Delhaize,Data Scientist - Hourly,United States,$28,$27 - $29
1391,GOOD ,Data Scientist - Monthly Contractor,United States,"$5,546",$5K - $6K
1392,John Snow Labs,Data Scientist - Hourly,United States,$30,$29 - $31
1393,Magnetic,Data Scientist,United States,"$123,542",$119K - $129K
1394,Intelliswift,Data Scientist,United States,"$149,324",$143K - $155K
1395,Agilent Technologies,Data Scientist,United States,"$149,091",$143K - $156K
1396,ACE USA,Data Scientist,United States,"$160,509",$155K - $167K
1397,KISWE,Data Scientist,United States,"$89,952",$87K - $93K
1398,ISO Claims Partners,Data Scientist,United States,"$78,848",$75K - $81K
1399,GateHouse Media,Data Scientist,United States,"$94,411",$91K - $99K
1400,Edward Jones,Data Scientist - Hourly Intern,United States,$51,$49 - $53
1401,DoubleVerify,Data Scientist,United States,"$120,054",$116K - $125K
1402,Mobiquity,Data Scientist,United States,"$106,925",$102K - $112K
1403,Analytic Partners,Data Scientist,United States,"$164,692",$160K - $170K
1404,Audatex,Data Scientist - Hourly,United States,$19,$19 - $20
1405,BOCA Group,Data Scientist - Hourly,United States,$33,$32 - $35
1406,WCG,Data Scientist,United States,"$126,215",$122K - $132K
1407,Bose,Data Scientist,United States,"$89,178",$86K - $92K
1408,BIT Systems,Data Scientist,United States,"$86,179",$82K - $90K
1409,CDW,Data Scientist,United States,"$100,200",$96K - $104K
1410,Clarivate Analytics,Data Scientist,United States,"$99,946",$96K - $104K
1411,Buxton Consulting,Data Scientist,United States,"$140,277",$136K - $146K
1412,Sinclair Broadcast Group,Data Scientist,United States,"$87,119",$83K - $90K
1413,Orbitz Worldwide,Data Scientist,United States,"$119,692",$115K - $125K
1414,Tenet Healthcare,Data Scientist,United States,"$110,715",$107K - $116K
1415,Kmart,Data Scientist,United States,"$94,169",$91K - $98K
1416,One Source Visual Marketing Solutions,Data Scientist,United States,"$90,055",$87K - $94K
1417,4INFO,Data Scientist - Hourly Intern,United States,$33,$32 - $34
1418,UBS,Data Scientist,United States,"$120,000",$116K - $126K
1419,Censeo Consulting Group,Data Scientist,United States,"$137,122",$132K - $144K
1420,Vitagene,Data Scientist,United States,"$138,250",$133K - $144K
1421,TIAA,Data Scientist - Hourly Contractor,United States,$54,$52 - $56
1422,Twitter,Data Scientist - Monthly Intern,United States,"$7,659",$7K - $8K
1423,JD.com,Data Scientist,United States,"$125,063",$120K - $131K
1424,JM Family Enterprises,Data Scientist,United States,"$90,000",$87K - $94K
1425,Infoblox,Data Scientist,United States,"$155,375",$149K - $162K
1426,J. C. Penney,Data Scientist,United States,"$105,204",$101K - $110K
1427,FLURRY,Data Scientist,United States,"$151,000",$144K - $156K
1428,AEP,Data Scientist,United States,"$81,000",$78K - $85K
1429,BMK Solutions,Data Scientist,United States,"$84,000",$81K - $88K
1430,Guardian Life,Data Scientist,United States,"$128,626",$124K - $133K
1431,TransVoyant,Data Scientist,United States,"$135,561",$131K - $140K
1432,Optimal CAE,Data Scientist,United States,"$89,310",$86K - $93K
1433,Black Knight,Data Scientist,United States,"$109,193",$104K - $114K
1434,Anheuser-Busch InBev,Data Scientist - Hourly Contractor,United States,$64,$61 - $67
1435,American Hospital Association,Data Scientist,United States,"$65,079",$62K - $68K
1436,Mitchell International,Data Scientist,United States,"$92,548",$88K - $97K
1437,Gleason,Data Scientist - Hourly Intern,United States,$21,$20 - $22
1438,AspenTech,Data Scientist,United States,"$113,569",$110K - $119K
1439,Dartmouth,Data Scientist - Hourly,United States,$25,$24 - $26
1440,Hobsons,Data Scientist,United States,"$107,429",$103K - $111K
1441,Leadpoint Business Services,Data Scientist,United States,"$82,000",$78K - $85K
1442,Nav,Data Scientist,United States,"$73,533",$70K - $77K
1443,ConcertoHealth,Data Scientist,United States,"$75,091",$72K - $78K
1444,PitchBook,Data Scientist,United States,"$80,934",$77K - $85K
1445,IBM,Data Scientist - Contractor,United States,"$104,278",$99K - $108K
1446,New York Stem Cell Foundation,Data Scientist,United States,"$60,000",$57K - $63K
1447,Arity,Data Scientist,United States,"$112,148",$107K - $116K
1448,Arimo,Data Scientist,United States,"$149,117",$144K - $154K
1449,OneRoof Energy,Data Scientist,United States,"$89,892",$85K - $93K
1450,CDR Insights,Data Scientist,United States,"$58,491",$56K - $61K
1451,Smeco,Data Scientist,United States,"$105,877",$101K - $110K
1452,Bostnic Software,Data Scientist,United States,"$80,125",$77K - $83K
1453,Prevedére,Data Scientist,United States,"$100,362",$96K - $104K
1454,adMarketplace,Data Scientist,United States,"$155,733",$148K - $161K
1455,Spokeo,Data Scientist,United States,"$125,843",$121K - $132K
1456,Upstate Medical University,Data Scientist,United States,"$50,000",$48K - $52K
1457,Knightscope,Data Scientist,United States,"$103,415",$100K - $108K
1458,AirSage,Data Scientist,United States,"$90,661",$86K - $95K
1459,Liberty Lending,Data Scientist,United States,"$132,596",$127K - $138K
1460,AF Group,Data Scientist,United States,"$72,406",$70K - $75K
1461,Stony Brook University,Data Scientist,United States,"$53,240",$51K - $56K
1462,Alibaba Group,Data Scientist - Monthly Intern,United States,"$6,410",$6K - $7K
1463,Comcast,Data Scientist - Hourly Contractor,United States,$55,$53 - $57
1464,AAPC,Data Scientist,United States,"$70,204",$67K - $73K
1465,Charter Global,Data Scientist,United States,"$91,302",$88K - $96K
1466,HERE Technologies,Data Scientist - Hourly Intern,United States,$40,$38 - $41
1467,Uberflip,Data Scientist - Hourly Intern,United States,$49,$47 - $51
1468,J.P. Morgan,Data Scientist - Hourly Contractor,United States,$42,$40 - $43
1469,Presage Solutions,Data Scientist,United States,"$70,000",$67K - $73K
1470,SparkBeyond,Data Scientist,United States,"$114,877",$110K - $119K
1471,Rockstar San Diego,Data Scientist,United States,"$107,347",$103K - $112K
1472,The Home Depot,Data Scientist - Hourly Intern,United States,$40,$39 - $42
1473,PayPal,Data Scientist - Hourly Contractor,United States,$74,$70 - $77
1474,Publishers Clearing House,Data Scientist - Hourly Intern,United States,$14,$14 - $15
1475,Rentrak,Data Scientist,United States,"$84,058",$80K - $88K
1476,FareCompare,Data Scientist,United States,"$91,679",$89K - $95K
1477,Hyatt,Data Scientist,United States,"$107,131",$104K - $112K
1478,Marathon Oil,Data Scientist,United States,"$91,000",$88K - $94K
1479,CarePredict,Data Scientist,United States,"$121,354",$116K - $127K
1480,Koddi,Data Scientist,United States,"$71,271",$68K - $75K
1481,prestige,Data Scientist,United States,"$85,000",$82K - $88K
1482,Avani Technology Solutions,Data Scientist,United States,"$71,158",$69K - $74K
1483,US Department of Veterans Affairs,Data Scientist,United States,"$101,128",$97K - $104K
1484,ReSearch Pharmaceutical Services,Data Scientist,United States,"$108,252",$103K - $112K
1485,NZXT,Data Scientist,United States,"$113,313",$108K - $118K
1486,Wyng,Data Scientist,United States,"$85,328",$81K - $88K
1487,Trupanion,Data Scientist,United States,"$125,000",$121K - $130K
1488,Thermo Fisher Scientific,Data Scientist - Hourly Intern,United States,$25,$24 - $26
1489,Pottery Barn,Data Scientist,United States,"$135,182",$129K - $139K
1490,Enveritas,Data Scientist - Monthly,United States,"$7,060",$7K - $7K
1491,McAfee,Data Scientist,United States,"$149,927",$143K - $155K
1492,CDK Global,Data Scientist,United States,"$111,002",$106K - $115K
1493,Mercedes-Benz Financial Services,Data Scientist,United States,"$85,000",$82K - $89K
1494,ZettaLabs,Data Scientist,United States,"$70,267",$68K - $72K
1495,StoCastic,Data Scientist,United States,"$70,417",$67K - $73K
