,Unnamed: 0,jobTitle,companyName,meanPay,payRange,location
1066,1066,Data Engineer,Pac-12 Networks,"$94,944",$92K - $99K,United States
1067,1067,Data Engineer,Summitworks Technologies,"$95,993",$93K - $100K,United States
1068,1068,Data Engineer,KV Racing Technology,"$59,172",$57K - $62K,United States
1069,1069,Data Engineer,Agero,"$74,921",$72K - $78K,United States
1070,1070,Data Engineer,Disney Interactive Studios,"$101,089",$96K - $104K,United States
1071,1071,Data Engineer,Novetta,"$99,696",$96K - $103K,United States
1072,1072,Data Engineer,Synchrony,"$80,405",$77K - $84K,United States
1073,1073,Data Engineer,Disney ABC Television,"$138,547",$133K - $143K,United States
1074,1074,Data Engineer,Product Madness,"$99,990",$95K - $103K,United States
1075,1075,Data Engineer - Monthly,Easyrent,"$8,000",$8K - $8K,United States
1076,1076,Data Engineer,Success Academy Charter Schools,"$112,349",$107K - $117K,United States
1077,1077,Data Engineer,Gordon Food Service,"$57,224",$55K - $60K,United States
1078,1078,Data Engineer,Istation,"$78,055",$75K - $82K,United States
1079,1079,Data Engineer,Navigant,"$82,330",$80K - $86K,United States
1080,1080,Data Engineer,Zephyr Health,"$117,843",$114K - $123K,United States
1081,1081,Data Engineer,Phunware,"$75,167",$72K - $79K,United States
1082,1082,Data Engineer,Covetit,"$92,801",$89K - $96K,United States
1083,1083,Data Engineer,TuneIn,"$107,300",$103K - $111K,United States
1084,1084,Data Engineer - Hourly Intern,Honda Research Institute USA,$45,$43 - $46,United States
1085,1085,Data Engineer - Hourly Contractor,Formation,$55,$52 - $57,United States
1086,1086,Data Engineer,Betsol ,"$88,223",$85K - $91K,United States
1087,1087,Data Engineer,Goodway Group,"$79,430",$76K - $82K,United States
1088,1088,Data Engineer,RGen Solutions,"$83,161",$79K - $87K,United States
1089,1089,Data Engineer,Bandsintown,"$84,246",$81K - $88K,United States
1090,1090,Data Engineer,Clear,"$101,048",$96K - $106K,United States
1091,1091,Data Engineer,Sony Music Entertainment,"$115,633",$112K - $120K,United States
1092,1092,Data Engineer,OppenheimerFunds,"$127,242",$122K - $131K,United States
1093,1093,Data Engineer,Bitcasa,"$138,867",$133K - $145K,United States
1094,1094,Data Engineer,Coyote Logistics,"$77,250",$74K - $80K,United States
1095,1095,Data Engineer,Major League Baseball (MLB),"$105,816",$102K - $111K,United States
1096,1096,Data Engineer,WW,"$117,939",$114K - $122K,United States
1097,1097,Data Engineer - Hourly Intern,Rakuten,$20,$20 - $21,United States
1098,1098,Data Engineer,Innovative Information Technologies....,"$61,867",$59K - $64K,United States
1099,1099,Data Engineer,Wisconsin DOR,"$82,490",$80K - $85K,United States
1100,1100,Data Engineer,Marketing Evolution,"$109,741",$105K - $114K,United States
1101,1101,Data Engineer - Hourly Intern,UST Global,$20,$19 - $21,United States
1102,1102,Data Engineer,Flexport,"$104,992",$100K - $110K,United States
1103,1103,Data Engineer,Validity,"$85,056",$81K - $89K,United States
1104,1104,Data Engineer,Aerohive Networks,"$92,654",$89K - $97K,United States
1105,1105,Data Engineer,Saggezza,"$87,663",$84K - $92K,United States
1106,1106,Data Engineer - Hourly Intern,Bosch Sicherheitssysteme,$23,$22 - $24,United States
1107,1107,Data Engineer - Monthly Intern,Altice,"$6,914",$7K - $7K,United States
1108,1108,Data Engineer,RE/MAX,"$94,776",$90K - $99K,United States
1109,1109,Data Engineer,LeadPoint,"$125,552",$122K - $130K,United States
1110,1110,Data Engineer,Digi International,"$71,869",$69K - $75K,United States
1111,1111,Data Engineer,Clarabridge,"$100,593",$97K - $105K,United States
1112,1112,Data Engineer,InformaticsIQ,"$62,451",$60K - $65K,United States
1113,1113,Data Engineer,xAd,"$123,037",$119K - $128K,United States
1114,1114,Data Engineer,Optum,"$71,995",$69K - $75K,United States
1115,1115,Data Engineer,Jet,"$119,355",$114K - $124K,United States
1116,1116,Data Engineer,Constratus,"$127,051",$121K - $132K,United States
1117,1117,Data Engineer,Empower Professionals,"$74,684",$71K - $78K,United States
1118,1118,Data Engineer,Perficient,"$91,041",$88K - $95K,United States
1119,1119,Data Engineer,Kynetec,"$81,897",$78K - $84K,United States
1120,1120,Data Engineer - Hourly Intern,eFinancial,$37,$36 - $39,United States
1121,1121,Data Engineer,Added Value,"$113,846",$109K - $119K,United States
1122,1122,Data Engineer,QTS,"$105,968",$101K - $110K,United States
1123,1123,Data Engineer,CAKE,"$90,603",$86K - $94K,United States
1124,1124,Data Engineer,Lenovo,"$93,100",$90K - $96K,United States
1125,1125,Data Engineer - Hourly Intern,Cablevision Systems,$43,$42 - $45,United States
1126,1126,Data Engineer,Catchpoint,"$101,449",$98K - $106K,United States
1127,1127,Data Engineer,Invesco,"$120,085",$114K - $125K,United States
1128,1128,Data Engineer,Centerfield Media,"$99,909",$95K - $104K,United States
1129,1129,Data Engineer,Xamarin,"$110,332",$107K - $114K,United States
1130,1130,Data Engineer,C.H. Robinson,"$81,255",$77K - $84K,United States
1131,1131,Data Engineer - Hourly Contractor,DXC Technology,$51,$50 - $53,United States
1132,1132,Data Engineer,CGS,"$120,079",$116K - $125K,United States
1133,1133,Data Engineer,SHYFT Analytics,"$69,559",$67K - $73K,United States
1134,1134,Data Engineer,Ladders,"$138,073",$133K - $144K,United States
1135,1135,Data Engineer,Robinhood,"$169,619",$163K - $178K,United States
1136,1136,Data Engineer,UPMC,"$88,000",$84K - $92K,United States
1137,1137,Data Engineer,Toyota Connected,"$88,470",$84K - $91K,United States
1138,1138,Data Engineer,Gallup,"$82,384",$78K - $86K,United States
1139,1139,Data Engineer,PebblePost,"$149,989",$143K - $156K,United States
1140,1140,Data Engineer,H&R Block,"$90,899",$86K - $95K,United States
1141,1141,Data Engineer,Leeco,"$141,495",$135K - $147K,United States
1142,1142,Data Engineer,Kimberly-Clark,"$127,357",$122K - $133K,United States
1143,1143,Data Engineer,HotelTonight,"$100,593",$96K - $104K,United States
1144,1144,Data Engineer,Quartet Health,"$147,274",$141K - $155K,United States
1145,1145,Data Engineer,Pragmatics,"$87,892",$85K - $92K,United States
1146,1146,Data Engineer,Russell Stover,"$92,429",$88K - $96K,United States
1147,1147,Data Engineer - Hourly,The Select Group,$38,$36 - $40,United States
1148,1148,Data Engineer,Snagajob,"$90,477",$87K - $93K,United States
1149,1149,Data Engineer,NextHealth Technologies ,"$87,220",$84K - $91K,United States
1150,1150,Data Engineer,Scientific Games,"$75,821",$72K - $79K,United States
1151,1151,Data Engineer,Ask Media Group,"$128,139",$124K - $133K,United States
1152,1152,Data Engineer,SanDisk,"$118,405",$113K - $123K,United States
1153,1153,Data Engineer,Fermilab,"$94,843",$91K - $98K,United States
1154,1154,Data Engineer - Hourly,Honda Research Institute USA,$65,$62 - $67,United States
1155,1155,Data Engineer,Ambulnz,"$109,800",$106K - $113K,United States
1156,1156,Data Engineer,Knewton,"$123,858",$119K - $129K,United States
1157,1157,Data Engineer,Automatic,"$102,605",$98K - $107K,United States
1158,1158,Data Engineer,CVS Health,"$69,137",$66K - $72K,United States
1159,1159,Data Engineer,Dropbox,"$128,805",$123K - $133K,United States
1160,1160,Data Engineer,Tekizma,"$86,175",$82K - $89K,United States
1161,1161,Data Engineer,everis,"$102,265",$99K - $106K,United States
1162,1162,Data Engineer,Turn,"$121,375",$116K - $127K,United States
1163,1163,Data Engineer - Contractor,KSoft Systems,"$126,869",$121K - $132K,United States
1164,1164,Data Engineer,Consumer Financial Protection Bureau,"$112,074",$108K - $117K,United States
1165,1165,Data Engineer,MIT,"$98,855",$95K - $103K,United States
1166,1166,Data Engineer,Suffolk Construction,"$66,425",$64K - $70K,United States
1167,1167,Data Engineer,Networked Insights,"$91,561",$87K - $95K,United States
1168,1168,Data Engineer,IE International Institution,"$80,789",$77K - $85K,United States
1169,1169,Data Engineer,Plantronics,"$92,904",$90K - $97K,United States
1170,1170,Data Engineer,Quixey,"$140,159",$134K - $147K,United States
1171,1171,Data Engineer,Asana,"$178,189",$172K - $186K,United States
1172,1172,Data Engineer,Battelle,"$92,120",$89K - $97K,United States
1173,1173,Data Engineer,Medidata Solutions,"$103,377",$99K - $107K,United States
1174,1174,Data Engineer,Teespring,"$141,111",$135K - $147K,United States
1175,1175,Data Engineer,Turnberry Solutions,"$109,022",$106K - $113K,United States
1176,1176,Data Engineer,TechnologyAdvice,"$112,052",$107K - $117K,United States
1177,1177,Data Engineer,Tintri,"$143,869",$138K - $148K,United States
1178,1178,Data Engineer,INTL FCStone,"$86,421",$83K - $90K,United States
1179,1179,Data Engineer,Ubisoft,"$127,348",$123K - $133K,United States
1180,1180,Data Engineer,Talroo,"$124,991",$119K - $129K,United States
1181,1181,Data Engineer,Qlik,"$132,860",$129K - $139K,United States
1182,1182,Data Engineer,SHE Media,"$128,035",$123K - $132K,United States
1183,1183,Data Engineer,Nasty Gal,"$107,858",$104K - $113K,United States
1184,1184,Data Engineer,AppNexus,"$93,061",$89K - $97K,United States
1185,1185,Data Engineer,Lanyon,"$57,945",$55K - $61K,United States
1186,1186,Data Engineer,Monsanto Company,"$77,817",$74K - $80K,United States
1187,1187,Data Engineer,McKesson,"$131,014",$125K - $135K,United States
1188,1188,Data Engineer,GE Capital,"$97,775",$94K - $101K,United States
1189,1189,Data Engineer,Acuity Brands,"$85,198",$82K - $88K,United States
1190,1190,Data Engineer,Atom Tickets,"$90,000",$86K - $94K,United States
1191,1191,Data Engineer,Underground Elephant,"$84,932",$82K - $88K,United States
1192,1192,Data Engineer,YourCause,"$82,054",$79K - $85K,United States
1193,1193,Data Engineer,Goldman Sachs,"$122,747",$118K - $127K,United States
1194,1194,Data Engineer,Leaf Group,"$123,068",$118K - $128K,United States
1195,1195,Data Engineer,NVIDIA,"$127,545",$122K - $134K,United States
1196,1196,Data Engineer,Cox Communications,"$98,898",$95K - $103K,United States
1197,1197,Data Engineer,Pontoon Solutions,"$73,257",$71K - $77K,United States
1198,1198,Data Engineer,WeWork,"$164,612",$157K - $172K,United States
1199,1199,Data Engineer,SRS Consulting,"$137,439",$132K - $142K,United States
1200,1200,Data Engineer,IgnitionOne,"$81,925",$78K - $85K,United States
1201,1201,Data Engineer,OpenX,"$111,271",$106K - $115K,United States
1202,1202,Data Engineer,ReCharge Payments,"$129,882",$126K - $135K,United States
1203,1203,Data Engineer,Sentient Science,"$60,152",$57K - $63K,United States
1204,1204,Data Engineer,Disqus,"$118,344",$115K - $124K,United States
1205,1205,Data Engineer,Integral Ad Science,"$104,898",$100K - $108K,United States
1206,1206,Data Engineer - Hourly Contractor,PwC,$56,$54 - $58,United States
1207,1207,Data Engineer,Saber Software,"$77,298",$75K - $80K,United States
1208,1208,Data Engineer,Knowledgent,"$66,298",$63K - $69K,United States
1209,1209,Data Engineer,NextGear Capital,"$62,157",$60K - $64K,United States
1210,1210,Data Engineer,Hired,"$93,944",$90K - $98K,United States
1211,1211,Data Engineer,Citrix,"$104,086",$100K - $108K,United States
1212,1212,Data Engineer - Hourly Contractor,GE Aviation,$41,$39 - $43,United States
1213,1213,Data Engineer,Icreon,"$81,866",$79K - $85K,United States
1214,1214,Data Engineer - Hourly Intern,Kronos Incorporated,$31,$30 - $33,United States
1215,1215,Data Engineer,Nestlé,"$138,174",$132K - $142K,United States
1216,1216,Data Engineer,Inpixon,"$104,811",$100K - $109K,United States
1217,1217,Data Engineer,DoorDash,"$131,284",$126K - $137K,United States
1218,1218,Data Engineer - Monthly,PepsiCo,"$7,985",$8K - $8K,United States
1219,1219,Data Engineer,Casa Systems,"$106,971",$103K - $112K,United States
1220,1220,Data Engineer,USF Health,"$56,980",$54K - $59K,United States
1221,1221,Data Engineer,RightHand Robotics,"$61,200",$59K - $63K,United States
1222,1222,Data Engineer,Hearst,"$101,607",$97K - $106K,United States
1223,1223,Data Engineer,Advance Local,"$100,071",$97K - $105K,United States
1224,1224,Data Engineer,HubSpot,"$97,892",$93K - $101K,United States
1225,1225,Data Engineer,VIZIO,"$112,054",$108K - $117K,United States
1226,1226,Data Engineer,CommerceHub,"$81,305",$79K - $85K,United States
1227,1227,Data Engineer,Telenav,"$107,505",$102K - $113K,United States
1228,1228,Data Engineer,Centene,"$91,293",$88K - $96K,United States
1229,1229,Data Engineer - Hourly Intern,JW Player,$43,$42 - $45,United States
1230,1230,Data Engineer,Fitbit,"$119,242",$114K - $124K,United States
1231,1231,Data Engineer,Fathom,"$67,696",$65K - $71K,United States
1232,1232,Data Engineer,Dynata,"$90,734",$87K - $94K,United States
1233,1233,Data Engineer,Motorola Solutions,"$80,187",$77K - $83K,United States
1234,1234,Data Engineer,BlueMetal,"$129,432",$125K - $135K,United States
1235,1235,Data Engineer,John Hancock,"$88,713",$84K - $92K,United States
1236,1236,Data Engineer - Hourly,XO Communications,$37,$35 - $38,United States
1237,1237,Data Engineer,Pandera Systems,"$118,088",$114K - $122K,United States
1238,1238,Data Engineer,Keyrus,"$49,909",$48K - $52K,United States
1239,1239,Data Engineer,Juniper Networks,"$138,509",$134K - $143K,United States
1240,1240,Data Engineer - Hourly Intern,YP,$31,$29 - $32,United States
1241,1241,Data Engineer,Euclid,"$150,806",$146K - $158K,United States
1242,1242,Data Engineer,Tech Company,"$109,992",$105K - $115K,United States
1243,1243,Data Engineer,Ellevation Education,"$78,608",$75K - $81K,United States
1244,1244,Data Engineer,Energy Future Holdings,"$84,968",$81K - $89K,United States
1245,1245,Data Engineer - Hourly Contractor,Tavant,$65,$62 - $67,United States
1246,1246,Data Engineer,Criterion Software,"$124,296",$118K - $130K,United States
1247,1247,Data Engineer - Hourly Intern,Hoonuit,$14,$14 - $15,United States
1248,1248,Data Engineer,Hudson Data,"$76,414",$74K - $80K,United States
1249,1249,Data Engineer,Swift Capital,"$76,939",$74K - $80K,United States
1250,1250,Data Engineer,Merrill Corporation,"$93,593",$90K - $97K,United States
1251,1251,Data Engineer,Convoy,"$124,706",$121K - $130K,United States
1252,1252,Data Engineer,FamilyCare Health,"$88,043",$85K - $91K,United States
1253,1253,Data Engineer,The Berry Company,"$80,416",$78K - $84K,United States
1254,1254,Data Engineer,Synthego,"$130,086",$124K - $134K,United States
1255,1255,Data Engineer,Apigee,"$120,347",$115K - $126K,United States
1256,1256,Data Engineer,First Interstate,"$60,140",$58K - $62K,United States
1257,1257,Data Engineer,Nisum,"$84,800",$81K - $88K,United States
1258,1258,Data Engineer,L3 Technologies,"$83,762",$80K - $87K,United States
1259,1259,Data Engineer,Backroads,"$146,399",$141K - $152K,United States
1260,1260,Data Engineer,Infojini,"$104,467",$99K - $108K,United States
1261,1261,Data Engineer,Tealium,"$105,423",$102K - $109K,United States
1262,1262,Data Engineer,GolfNow,"$83,692",$80K - $87K,United States
1263,1263,Data Engineer,MasterControl,"$89,839",$87K - $93K,United States
1264,1264,Data Engineer,SRI International,"$117,378",$112K - $122K,United States
1265,1265,Data Engineer,CVM Solutions,"$71,640",$68K - $75K,United States
1266,1266,Data Engineer - Hourly,Unavco,$33,$32 - $34,United States
1267,1267,Data Engineer - Monthly Intern,Jollychic,"$2,038",$2K - $2K,United States
1268,1268,Data Engineer,Shutterstock,"$108,513",$105K - $112K,United States
1269,1269,Data Engineer,NCSOFT,"$100,962",$97K - $106K,United States
1270,1270,Data Engineer - Monthly,Genius Sports,"$2,680",$3K - $3K,United States
1271,1271,Data Engineer,Udacity,"$121,665",$117K - $127K,United States
1272,1272,Data Engineer,Yahoo,"$118,596",$113K - $124K,United States
1273,1273,Data Engineer,Tribune Publishing,"$98,709",$96K - $103K,United States
1274,1274,Data Engineer - Contractor,Diversant,"$137,011",$131K - $142K,United States
1275,1275,Data Engineer,LiveIntent,"$72,601",$69K - $75K,United States
1276,1276,Data Engineer - Hourly,TalentBurst,$76,$73 - $79,United States
1277,1277,Data Engineer,SolidFire,"$99,447",$96K - $103K,United States
1278,1278,Data Engineer,MilliporeSigma,"$71,831",$69K - $74K,United States
1279,1279,Data Engineer,GreatCall,"$78,312",$75K - $82K,United States
1280,1280,Data Engineer - Hourly Intern,Gobble,$31,$30 - $33,United States
1281,1281,Data Engineer,CHAS Health,"$75,175",$72K - $78K,United States
1282,1282,Data Engineer,BrightTALK,"$106,523",$102K - $111K,United States
1283,1283,Data Engineer - Monthly Intern,Shazam Entertainment,"$5,468",$5K - $6K,United States
1284,1284,Data Engineer,Weebly,"$149,253",$143K - $156K,United States
1285,1285,Data Engineer,Upwork,"$150,099",$144K - $157K,United States
