,Unnamed: 0,Unnamed: 0.1,jobTitle,companyName,meanPay,payRange,location
2244,2244,2244,Data Analyst,San Antonio for Growth on the Eastside,"$37,470",$36K - $39K,United States
2245,2245,2245,Data Analyst - Hourly Intern,Taco Bell,$17,$17 - $18,United States
2246,2246,2246,Data Analyst - Hourly Contractor,Anheuser-Busch,$32,$30 - $33,United States
2247,2247,2247,Data Analyst,100 Bogart,"$57,246",$55K - $60K,United States
2248,2248,2248,Data Analyst,Willamette University,"$50,000",$48K - $52K,United States
2249,2249,2249,Data Analyst,COGISTICS,"$55,904",$54K - $58K,United States
2250,2250,2250,Data Analyst,Kansas Department for Aging and Disability Services,"$42,419",$41K - $44K,United States
2251,2251,2251,Data Analyst,Major League Baseball (MLB),"$84,750",$81K - $88K,United States
2252,2252,2252,Data Analyst,Dallas Market Center,"$84,282",$81K - $88K,United States
2253,2253,2253,Data Analyst,Cofense,"$64,220",$62K - $67K,United States
2254,2254,2254,Data Analyst,Troon Golf,"$71,320",$68K - $75K,United States
2255,2255,2255,Data Analyst,Motorcar Parts,"$60,152",$58K - $63K,United States
2256,2256,2256,Data Analyst - Hourly,CIOX Health,$25,$25 - $26,United States
2257,2257,2257,Data Analyst,ACAP,"$48,473",$46K - $50K,United States
2258,2258,2258,Data Analyst,Quotient,"$87,761",$84K - $91K,United States
2259,2259,2259,Data Analyst,INTEGRIS Health,"$56,040",$53K - $58K,United States
2260,2260,2260,Data Analyst,Promega,"$64,259",$61K - $67K,United States
2261,2261,2261,Data Analyst,Yamhill County,"$44,359",$43K - $46K,United States
2262,2262,2262,Data Analyst,Jackson National Life,"$55,297",$53K - $58K,United States
2263,2263,2263,Data Analyst,Glass Lewis & Co,"$68,458",$66K - $71K,United States
2264,2264,2264,Data Analyst,Paymentwall,"$30,742",$29K - $32K,United States
2265,2265,2265,Data Analyst,HealthONE,"$71,631",$69K - $75K,United States
2266,2266,2266,Data Analyst - Hourly Contractor,Putnam Investments,$22,$21 - $23,United States
2267,2267,2267,Data Analyst,Carter's,"$90,228",$87K - $93K,United States
2268,2268,2268,Data Analyst - Hourly Contractor,Abbott,$28,$27 - $29,United States
2269,2269,2269,Data Analyst - Hourly Intern,Expedia Group,$41,$39 - $43,United States
2270,2270,2270,Data Analyst,Archbright,"$49,132",$47K - $51K,United States
2271,2271,2271,Data Analyst,TransferWise,"$61,229",$59K - $64K,United States
2272,2272,2272,Data Analyst,V2 Solutions,"$54,824",$52K - $57K,United States
2273,2273,2273,Data Analyst - Hourly,CTTS,$22,$22 - $23,United States
2274,2274,2274,Data Analyst - Hourly Intern,Brandyourself,$15,$14 - $16,United States
2275,2275,2275,Data Analyst - Monthly,Duke University,"$2,600",$2K - $3K,United States
2276,2276,2276,Data Analyst,Ortho Clinical Diagnostics,"$75,026",$71K - $79K,United States
2277,2277,2277,Data Analyst,Fitbit,"€115,000",€110K - €119K,United States
2278,2278,2278,Data Analyst,Harbor Compliance,"$56,948",$55K - $59K,United States
2279,2279,2279,Data Analyst - Hourly Contractor,3Ci,$63,$60 - $64,United States
2280,2280,2280,Data Analyst,Mesa Air,"$66,019",$63K - $68K,United States
2281,2281,2281,Data Analyst,Wounded Warrior Project,"$58,038",$56K - $60K,United States
2282,2282,2282,Data Analyst,"City of Marietta, Georgia","$55,257",$53K - $58K,United States
2283,2283,2283,Data Analyst,Polaris,"$68,937",$66K - $72K,United States
2284,2284,2284,Data Analyst,I Prefer not TO,"$71,094",$69K - $74K,United States
2285,2285,2285,Data Analyst,Digital Insight,"$88,385",$85K - $91K,United States
2286,2286,2286,Data Analyst - Hourly,Trinity Coal,$14,$13 - $15,United States
2287,2287,2287,Data Analyst,Idexcel,"$66,298",$63K - $69K,United States
2288,2288,2288,Data Analyst - Hourly Contractor,Sony Electronics,$22,$21 - $23,United States
2289,2289,2289,Data Analyst,MarshBerry,"$53,331",$52K - $56K,United States
2290,2290,2290,Data Analyst,Notre Dame,"$58,230",$56K - $61K,United States
2291,2291,2291,Data Analyst,MRA - The Management Association,"$62,887",$60K - $66K,United States
2292,2292,2292,Data Analyst - Hourly,Dignity Health,$32,$31 - $34,United States
2293,2293,2293,Data Analyst,Assero Services,"$42,639",$41K - $44K,United States
2294,2294,2294,Data Analyst,Activision,"$94,767",$92K - $99K,United States
2295,2295,2295,Data Analyst - Hourly Intern,Kadant,$18,$17 - $18,United States
2296,2296,2296,Data Analyst,Interactive Brokers,"$67,447",$65K - $71K,United States
2297,2297,2297,Data Analyst - Hourly,Kuraray,$27,$27 - $28,United States
2298,2298,2298,Data Analyst - Hourly,Cyracom International,$22,$21 - $23,United States
2299,2299,2299,Data Analyst - Hourly Intern,H E B,$20,$19 - $21,United States
2300,2300,2300,Data Analyst,DePuy Synthes,"$96,575",$92K - $101K,United States
2301,2301,2301,Data Analyst,CPS Energy,"$65,000",$63K - $67K,United States
2302,2302,2302,Data Analyst,A+ Federal Credit Union,"$66,560",$64K - $69K,United States
2303,2303,2303,Data Analyst - Hourly,BroadPath Healthcare Solutions,$16,$16 - $17,United States
2304,2304,2304,Data Analyst - Contractor,UnitedHealth Group,"$47,165",$45K - $49K,United States
2305,2305,2305,Data Analyst,John Hancock,"$66,226",$64K - $69K,United States
2306,2306,2306,Data Analyst,Dimensional Fund Advisors,"$80,057",$77K - $84K,United States
2307,2307,2307,Data Analyst - Hourly,Momentum Solar,$15,$15 - $16,United States
2308,2308,2308,Data Analyst - Hourly Contractor,Federal Reserve Bank of St. Louis,$65,$62 - $67,United States
2309,2309,2309,Data Analyst,AgileOne,"$69,995",$68K - $73K,United States
2310,2310,2310,Data Analyst,Upwork,"$51,790",$50K - $54K,United States
2311,2311,2311,Data Analyst,Valparaiso University,"$39,735",$38K - $41K,United States
2312,2312,2312,Data Analyst - Hourly,Foundation Communities,$19,$18 - $20,United States
2313,2313,2313,Data Analyst,Regence,"$70,674",$67K - $73K,United States
2314,2314,2314,Data Analyst - Hourly,MGP Caliper Covers,$22,$21 - $23,United States
2315,2315,2315,Data Analyst - Hourly Contractor,Society Consulting,$63,$61 - $66,United States
2316,2316,2316,Data Analyst - Hourly,University of Wisconsin-Madison,$11,$10 - $11,United States
2317,2317,2317,Data Analyst - Hourly Intern,Zillow,$33,$32 - $34,United States
2318,2318,2318,Data Analyst,Small Company Data,"$49,955",$48K - $52K,United States
2319,2319,2319,Data Analyst - Hourly,eConsultants,$50,$47 - $52,United States
2320,2320,2320,Data Analyst - Hourly,Brigham Young University (BYU),$12,$12 - $13,United States
2321,2321,2321,Data Analyst,Universal Music Group,"$81,508",$79K - $84K,United States
2322,2322,2322,Data Analyst,Appteon,"$89,079",$86K - $93K,United States
2323,2323,2323,Data Analyst - Hourly,Nemours Children's Health System,$28,$27 - $29,United States
2324,2324,2324,Data Analyst - Hourly,Lanyon,$13,$12 - $14,United States
2325,2325,2325,Data Analyst,Prospect Medical Holdings,"$42,030",$40K - $44K,United States
2326,2326,2326,Data Analyst - Hourly Intern,Nomura Holdings,$37,$36 - $39,United States
2327,2327,2327,Data Analyst - Hourly,CRITICAL INFORMATION NETWORK,$26,$24 - $27,United States
2328,2328,2328,Data Analyst,Physicians Mutual Insurance,"$82,248",$79K - $85K,United States
2329,2329,2329,Data Analyst - Hourly Intern,PM Pediatrics,$15,$14 - $16,United States
2330,2330,2330,Data Analyst,Eurofins Lancaster Laboratories,"$62,446",$60K - $65K,United States
2331,2331,2331,Data Analyst,MacKenzie Commercial Real Estate ,"$55,376",$53K - $57K,United States
2332,2332,2332,Data Analyst - Hourly Intern,Georgetown University,$20,$19 - $21,United States
2333,2333,2333,Data Analyst,National Oilwell Varco,"$62,930",$60K - $65K,United States
2334,2334,2334,Data Analyst - Hourly Contractor,Namely,$30,$29 - $31,United States
2335,2335,2335,Data Analyst,Hillshire Brands,"$74,524",$71K - $78K,United States
2336,2336,2336,Data Analyst - Hourly Intern,Koupon Media,$16,$16 - $17,United States
2337,2337,2337,Data Analyst,Barton Associates,"$62,042",$60K - $64K,United States
2338,2338,2338,Data Analyst - Hourly Contractor,NEA,$18,$17 - $19,United States
2339,2339,2339,Data Analyst - Hourly Contractor,Internal Data Resources,$25,$24 - $26,United States
2340,2340,2340,Data Analyst - Hourly,Volt,$16,$15 - $16,United States
2341,2341,2341,Data Analyst,MAPFRE Insurance,"$60,280",$58K - $63K,United States
2342,2342,2342,Data Analyst,MGMA,"$49,478",$48K - $52K,United States
2343,2343,2343,Data Analyst,Washington Association of Community & Migrant Health Centers,"$57,681",$56K - $60K,United States
2344,2344,2344,Data Analyst,Publicis Groupe,"$51,958",$50K - $54K,United States
2345,2345,2345,Data Analyst,International Planned Parenthood Federation,"$59,172",$57K - $61K,United States
2346,2346,2346,Data Analyst - Hourly Contractor,Walmart,$41,$39 - $42,United States
2347,2347,2347,Data Analyst - Hourly,DC Department of Health,$27,$26 - $28,United States
2348,2348,2348,Data Analyst - Hourly,Intermedix,$56,$54 - $59,United States
2349,2349,2349,Data Analyst,BenchPrep,"$92,634",$89K - $96K,United States
2350,2350,2350,Data Analyst - Hourly,Recommind,$37,$35 - $38,United States
2351,2351,2351,Data Analyst - Hourly Intern,CSG,$22,$21 - $23,United States
2352,2352,2352,Data Analyst,MEplusYOU,"$77,370",$74K - $80K,United States
2353,2353,2353,Data Analyst - Hourly,WCA Waste,$19,$19 - $20,United States
2354,2354,2354,Data Analyst,onefinestay,"$66,976",$64K - $69K,United States
2355,2355,2355,Data Analyst,Goldfein Claims Management,"$50,033",$48K - $52K,United States
2356,2356,2356,Data Analyst,Ultimate Parking Management,"$70,050",$67K - $73K,United States
2357,2357,2357,Data Analyst - Hourly,Lawrence Technological University,$21,$20 - $22,United States
2358,2358,2358,Data Analyst,Royal Kinetic,"$49,382",$47K - $51K,United States
2359,2359,2359,Data Analyst - Hourly,United States Steel,$25,$24 - $26,United States
2360,2360,2360,Data Analyst - Hourly Intern,Equity Methods,$28,$27 - $29,United States
2361,2361,2361,Data Analyst - Hourly Intern,Definitive Healthcare,$12,$12 - $13,United States
2362,2362,2362,Data Analyst,Roblox,"$129,990",$125K - $135K,United States
2363,2363,2363,Data Analyst - Hourly Intern,Capital BlueCross,$17,$16 - $17,United States
2364,2364,2364,Data Analyst,Beyondsoft Group,"$81,565",$78K - $85K,United States
2365,2365,2365,Data Analyst - Hourly,Trinity Manufacturing,$29,$28 - $30,United States
2366,2366,2366,Data Analyst,VisionQuest,"$56,871",$54K - $59K,United States
2367,2367,2367,Data Analyst - Hourly,Utah State University,$16,$16 - $17,United States
2368,2368,2368,Data Analyst - Hourly Contractor,Benefitfocus,$16,$15 - $17,United States
2369,2369,2369,Data Analyst,Magpie,"$60,040",$57K - $63K,United States
2370,2370,2370,Data Analyst,North American Lighting,"$50,939",$49K - $53K,United States
2371,2371,2371,Data Analyst,DISYS,"$84,901",$81K - $89K,United States
2372,2372,2372,Data Analyst,Lifewave,"$63,914",$61K - $66K,United States
2373,2373,2373,Data Analyst,Niche.com,"$87,000",$83K - $91K,United States
2374,2374,2374,Data Analyst - Hourly Intern,BofI Federal Bank,$11,$11 - $12,United States
2375,2375,2375,Data Analyst,Global Touchpoints,"$42,484",$41K - $44K,United States
2376,2376,2376,Data Analyst,University of Utah Hospitals & Clinics,"$34,474",$33K - $36K,United States
2377,2377,2377,Data Analyst,Zeeto,"$53,171",$51K - $55K,United States
2378,2378,2378,Data Analyst,TicketNetwork,"$40,193",$39K - $42K,United States
2379,2379,2379,Data Analyst - Hourly Intern,Legg Mason,$24,$23 - $25,United States
2380,2380,2380,Data Analyst,Sandia National Laboratories,"$72,487",$70K - $75K,United States
2381,2381,2381,Data Analyst,PointExpo,"$43,000",$41K - $45K,United States
2382,2382,2382,Data Analyst - Hourly,Veeva Systems,$15,$14 - $15,United States
2383,2383,2383,Data Analyst,Crum & Forster,"$48,920",$47K - $51K,United States
2384,2384,2384,Data Analyst - Hourly Intern,Ameresco,$31,$29 - $32,United States
2385,2385,2385,Data Analyst,IEC International Environmental,"$39,922",$38K - $41K,United States
2386,2386,2386,Data Analyst,Shema Kolainu,"$79,812",$77K - $82K,United States
2387,2387,2387,Data Analyst,Frontier Communications,"$85,296",$82K - $88K,United States
2388,2388,2388,Data Analyst,BerkleyNet,"$75,787",$73K - $79K,United States
2389,2389,2389,Data Analyst - Hourly Intern,Greater Houston Community Foundation,$12,$12 - $13,United States
2390,2390,2390,Data Analyst,Tyco,"$67,157",$65K - $70K,United States
2391,2391,2391,Data Analyst,Cheapcaribbean.com,"$59,669",$57K - $62K,United States
2392,2392,2392,Data Analyst - Hourly,Blue Cross Blue Shield of Minnesota,$20,$19 - $21,United States
2393,2393,2393,Data Analyst,Barry Callebaut,"$78,863",$76K - $82K,United States
2394,2394,2394,Data Analyst - Contractor,TDB,"$70,079",$68K - $72K,United States
2395,2395,2395,Data Analyst,Stewart Title,"$75,470",$73K - $78K,United States
2396,2396,2396,Data Analyst,Quigley-Simpson,"$81,576",$79K - $85K,United States
2397,2397,2397,Data Analyst - Hourly Intern,State Street,$31,$30 - $32,United States
2398,2398,2398,Data Analyst,Kareergraph,"$88,470",$85K - $92K,United States
2399,2399,2399,Data Analyst,Kanini,"$61,131",$58K - $64K,United States
2400,2400,2400,Data Analyst - Hourly,Scalable Systems,$53,$51 - $55,United States
2401,2401,2401,Data Analyst - Hourly Contractor,Gentex (Michigan),$12,$12 - $13,United States
2402,2402,2402,Data Analyst - Hourly Intern,John Deere,$20,$20 - $21,United States
2403,2403,2403,Data Analyst - Monthly,Johnson Controls,"$5,518",$5K - $6K,United States
2404,2404,2404,Data Analyst - Hourly Contractor,Daimler Trucks North America,$18,$17 - $18,United States
2405,2405,2405,Data Analyst,TechLaw Solutions,"$57,717",$55K - $61K,United States
2406,2406,2406,Data Analyst,Phi Theta Kappa Honor Society,"$51,131",$49K - $54K,United States
2407,2407,2407,Data Analyst,LeasePlan USA,"$53,564",$52K - $55K,United States
2408,2408,2408,Data Analyst,Apartments.com,"$70,699",$68K - $74K,United States
2409,2409,2409,Data Analyst - Contractor,Golden Gate University,"$53,188",$51K - $55K,United States
2410,2410,2410,Data Analyst,Produce Marketing Association,"$70,818",$68K - $73K,United States
2411,2411,2411,Data Analyst,Parexel,"$66,984",$64K - $70K,United States
2412,2412,2412,Data Analyst,Best Doctors Insurance,"$75,516",$73K - $78K,United States
2413,2413,2413,Data Analyst,DTS,"$89,782",$87K - $93K,United States
2414,2414,2414,Data Analyst,Global Data Mart,"$65,789",$63K - $68K,United States
2415,2415,2415,Data Analyst,HNTB,"$81,840",$79K - $84K,United States
2416,2416,2416,Data Analyst - Hourly,Franklin Madison,$15,$15 - $16,United States
2417,2417,2417,Data Analyst,6K Systems,"$75,787",$73K - $79K,United States
2418,2418,2418,Data Analyst - Hourly Contractor,Cloud Big Data Technologies Group,$30,$29 - $32,United States
2419,2419,2419,Data Analyst,Clarks,"$69,749",$67K - $73K,United States
2420,2420,2420,Data Analyst - Hourly,Oracle,$28,$27 - $29,United States
2421,2421,2421,Data Analyst - Hourly Intern,National Instruments,$24,$23 - $25,United States
2422,2422,2422,Data Analyst,brightfield strategies,"$76,498",$73K - $79K,United States
2423,2423,2423,Data Analyst,Aegis Media,"$53,866",$52K - $56K,United States
2424,2424,2424,Data Analyst,Environmental Health,"$75,050",$72K - $78K,United States
2425,2425,2425,Data Analyst,Relatient,"$55,036",$53K - $57K,United States
2426,2426,2426,Data Analyst - Hourly Intern,SUNY Buffalo,$11,$10 - $11,United States
2427,2427,2427,Data Analyst,Datametrics Software Systems,"$70,327",$67K - $73K,United States
2428,2428,2428,Data Analyst - Hourly Intern,Foreign and Commonwealth Office,$11,$10 - $11,United States
2429,2429,2429,Data Analyst,HackerAgency,"$72,722",$71K - $75K,United States
2430,2430,2430,Data Analyst,Lancaster General Health,"$51,751",$50K - $54K,United States
2431,2431,2431,Data Analyst,Child Care Aware of America,"$64,941",$63K - $67K,United States
2432,2432,2432,Data Analyst,UT Health Center at Tyler,"$62,995",$60K - $65K,United States
2433,2433,2433,Data Analyst,KellyOCG,"$70,835",$68K - $73K,United States
2434,2434,2434,Data Analyst,Physicians Plus Insurance,"$51,945",$50K - $54K,United States
2435,2435,2435,Data Analyst,East West Bank,"$69,174",$66K - $72K,United States
2436,2436,2436,Data Analyst - Hourly Contractor,A+E Networks,$25,$24 - $26,United States
2437,2437,2437,Data Analyst,Huron Consulting Group,"$62,887",$61K - $65K,United States
2438,2438,2438,Data Analyst,Nanoheal,"$48,818",$47K - $51K,United States
2439,2439,2439,Data Analyst,Cole-Parmer,"$74,984",$71K - $79K,United States
2440,2440,2440,Data Analyst,Trivergent Health Alliance MSO,"$56,457",$54K - $58K,United States
2441,2441,2441,Data Analyst,QBP,"$77,775",$75K - $81K,United States
2442,2442,2442,Data Analyst,APCO,"$68,358",$66K - $71K,United States
2443,2443,2443,Data Analyst,Illuminas,"$50,512",$48K - $52K,United States
2444,2444,2444,Data Analyst - Hourly,University of Massachusetts,$18,$17 - $19,United States
2445,2445,2445,Data Analyst - Hourly Intern,Cash America,$14,$14 - $14,United States
2446,2446,2446,Data Analyst,Search Discovery,"$49,989",$48K - $52K,United States
2447,2447,2447,Data Analyst - Hourly Contractor,Northwestern Mutual,$48,$46 - $50,United States
2448,2448,2448,Data Analyst - Hourly,Keck Medicine of USC,$26,$25 - $27,United States
2449,2449,2449,Data Analyst - Hourly Intern,Deciphera Pharmaceuticals,$30,$29 - $31,United States
2450,2450,2450,Data Analyst - Hourly,Adelphi University,$10,$10 - $11,United States
2451,2451,2451,Data Analyst - Hourly,Lockton Companies,$20,$19 - $21,United States
2452,2452,2452,Data Analyst,CentraCare Health,"$53,866",$51K - $56K,United States
2453,2453,2453,Data Analyst,SHE Media,"$53,262",$51K - $56K,United States
2454,2454,2454,Data Analyst - Hourly Contractor,George Mason University,$21,$20 - $22,United States
2455,2455,2455,Data Analyst,Bank of America,"CA$89,090",CA$85K - CA$93K,United States
2456,2456,2456,Data Analyst - Hourly Intern,Morningstar,$18,$17 - $18,United States
