,Unnamed: 0,jobTitle,companyName,meanPay,payRange,location
1273,1273,Data Scientist,Sema4,"$170,000",$163K - $176K,United States
1274,1274,Data Scientist,spaceflight industries,"$80,349",$77K - $84K,United States
1275,1275,Data Scientist,MSX International,"$112,858",$108K - $117K,United States
1276,1276,Data Scientist,R4 Cloud Technologies,"$95,190",$92K - $99K,United States
1277,1277,Data Scientist,Glidewell Dental,"$120,992",$117K - $127K,United States
1278,1278,Data Scientist - Hourly Intern,Fidelity Investments,$28,$27 - $29,United States
1279,1279,Data Scientist,Ntrepid,"$109,482",$105K - $114K,United States
1280,1280,Data Scientist,Restaurant Brands International,"$91,797",$88K - $96K,United States
1281,1281,Data Scientist,Luminus Management,"$136,430",$132K - $141K,United States
1282,1282,Data Scientist,Cryoocyte,"$96,072",$93K - $100K,United States
1283,1283,Data Scientist,Silicon Valley Data Science,"$127,775",$122K - $133K,United States
1284,1284,Data Scientist,Backcountry.com,"$97,350",$94K - $101K,United States
1285,1285,Data Scientist - Contractor,Matomy Media Group,"$73,374",$70K - $76K,United States
1286,1286,Data Scientist,Citilabs,"$97,022",$93K - $100K,United States
1287,1287,Data Scientist,Capital Group,"$159,829",$155K - $166K,United States
1288,1288,Data Scientist - Intern,TIAA,"$41,650",$40K - $43K,United States
1289,1289,Data Scientist - Hourly,"NextEra Energy, Inc.",$55,$53 - $57,United States
1290,1290,Data Scientist,Farm Journal,"$59,133",$57K - $61K,United States
1291,1291,Data Scientist - Hourly Intern,LendingClub,$37,$35 - $38,United States
1292,1292,Data Scientist,i360,"$112,556",$107K - $117K,United States
1293,1293,Data Scientist,Equitable,"$150,292",$144K - $156K,United States
1294,1294,Data Scientist,Domo,"$63,011",$61K - $66K,United States
1295,1295,Data Scientist - Monthly Intern,SAP,"$8,665",$8K - $9K,United States
1296,1296,Data Scientist,PopHealthCare,"$132,111",$126K - $138K,United States
1297,1297,Data Scientist,VideoAmp,"$115,000",$111K - $119K,United States
1298,1298,Data Scientist,InsightSquared,"$92,762",$89K - $97K,United States
1299,1299,Data Scientist,SAS,"$94,898",$91K - $98K,United States
1300,1300,Data Scientist,Air Liquide,"$102,129",$98K - $107K,United States
1301,1301,Data Scientist,LLamasoft,"$100,182",$96K - $103K,United States
1302,1302,Data Scientist,JW Player,"$110,396",$106K - $115K,United States
1303,1303,Data Scientist,The Trade Desk,"$109,178",$104K - $113K,United States
1304,1304,Data Scientist,Dstillery,"$150,513",$144K - $155K,United States
1305,1305,Data Scientist,Driver,"$130,274",$125K - $136K,United States
1306,1306,Data Scientist,Dun & Bradstreet,"$128,082",$123K - $132K,United States
1307,1307,Data Scientist,NCQA,"$134,928",$128K - $139K,United States
1308,1308,Data Scientist,Beyondsoft Group,"$123,865",$119K - $130K,United States
1309,1309,Data Scientist,Womply,"$132,651",$127K - $138K,United States
1310,1310,Data Scientist,E*TRADE Financial,"$125,204",$121K - $130K,United States
1311,1311,Data Scientist - Hourly,Jio,$25,$24 - $26,United States
1312,1312,Data Scientist,TSYS|Total System Services,"$108,668",$105K - $113K,United States
1313,1313,Data Scientist,Gilt Groupe,"$137,309",$132K - $142K,United States
1314,1314,Data Scientist,Takeda Pharmaceuticals,"$72,000",$69K - $75K,United States
1315,1315,Data Scientist,Branded Group,"$66,384",$64K - $69K,United States
1316,1316,Data Scientist,Sumo Logic,"$137,236",$133K - $142K,United States
1317,1317,Data Scientist,UC Davis,"$50,000",$48K - $52K,United States
1318,1318,Data Scientist,SmartZip Analytics,"$90,725",$87K - $95K,United States
1319,1319,Data Scientist,Valorem Reply,"$121,354",$115K - $126K,United States
1320,1320,Data Scientist,Choptank Transport,"$69,925",$67K - $73K,United States
1321,1321,Data Scientist,KGS-ALPHA CAPITAL MARKETS,"$105,285",$101K - $110K,United States
1322,1322,Data Scientist,Videology,"$137,722",$132K - $144K,United States
1323,1323,Data Scientist,NaviNet,"$108,052",$105K - $112K,United States
1324,1324,Data Scientist,eFinancial,"$86,684",$84K - $90K,United States
1325,1325,Data Scientist,Astreya Partners,"$131,864",$126K - $138K,United States
1326,1326,Data Scientist,DET Norske Veritas,"$150,229",$144K - $155K,United States
1327,1327,Data Scientist,Perceptronics Solutions,"$118,717",$115K - $123K,United States
1328,1328,Data Scientist,Harland Clarke,"$75,846",$73K - $78K,United States
1329,1329,Data Scientist,Trulia,"$134,492",$129K - $141K,United States
1330,1330,Data Scientist,Rutgers University,"$102,016",$98K - $107K,United States
1331,1331,Data Scientist,RJ Reynolds Tobacco Holdings,"$139,308",$134K - $146K,United States
1332,1332,Data Scientist,Mountain America Credit Union,"$85,671",$82K - $89K,United States
1333,1333,Data Scientist,Morning Consult,"$76,274",$73K - $80K,United States
1334,1334,Data Scientist,Fidelis Cybersecurity,"$76,512",$74K - $79K,United States
1335,1335,Data Scientist,BCG Digital Ventures,"$103,028",$99K - $107K,United States
1336,1336,Data Scientist - Hourly Intern,Generic Solutions,$31,$30 - $32,United States
1337,1337,Data Scientist,Commerce Bank,"$82,047",$78K - $85K,United States
1338,1338,Data Scientist,Gro Intelligence,"$110,133",$106K - $114K,United States
1339,1339,Data Scientist,Ziff Davis,"$127,661",$124K - $132K,United States
1340,1340,Data Scientist,Soasta,"$105,443",$101K - $109K,United States
1341,1341,Data Scientist - Hourly Intern,National Fire Protection Association,$34,$32 - $35,United States
1342,1342,Data Scientist,Litle & Co.,"$97,583",$94K - $101K,United States
1343,1343,Data Scientist,Digital First Media,"$122,892",$118K - $127K,United States
1344,1344,Data Scientist,HP Inc.,"$104,944",$101K - $108K,United States
1345,1345,Data Scientist,American Eagle Outfitters,"$86,708",$83K - $90K,United States
1346,1346,Data Scientist,Swiss Re,"$133,620",$129K - $140K,United States
1347,1347,Data Scientist,Pareto Intelligence,"$86,809",$84K - $91K,United States
1348,1348,Data Scientist - Hourly Intern,AT&T,$25,$24 - $26,United States
1349,1349,Data Scientist - Monthly Intern,Mazars,"$4,498",$4K - $5K,United States
1350,1350,Data Scientist - Hourly Intern,American Family Insurance,$40,$39 - $42,United States
1351,1351,Data Scientist,Purdue University,"$72,144",$70K - $76K,United States
1352,1352,Data Scientist,AUROTECH,"$100,362",$96K - $103K,United States
1353,1353,Data Scientist,Compass,"$102,323",$98K - $105K,United States
1354,1354,Data Scientist,ENGIE Impact,"$97,380",$93K - $101K,United States
1355,1355,Data Scientist,FileRight,"$45,300",$44K - $48K,United States
1356,1356,Data Scientist - Hourly Intern,Ahold Delhaize,$31,$30 - $33,United States
1357,1357,Data Scientist,Follett,"$102,179",$98K - $106K,United States
1358,1358,Data Scientist,Ria Financial,"$80,000",$78K - $83K,United States
1359,1359,Data Scientist,CognitiveScale,"$91,797",$88K - $96K,United States
1360,1360,Data Scientist,MeetMe,"$92,741",$89K - $96K,United States
1361,1361,Data Scientist,Mayo Clinic,"$48,075",$46K - $50K,United States
1362,1362,Data Scientist,NerdWallet,"$145,575",$141K - $153K,United States
1363,1363,Data Scientist,Confidential Practices,"$180,651",$173K - $188K,United States
1364,1364,Data Scientist,AstraZeneca,"$159,720",$153K - $165K,United States
1365,1365,Data Scientist,Afresh Technologies,"$160,194",$155K - $167K,United States
1366,1366,Data Scientist,Mbira Technologies,"$70,253",$67K - $73K,United States
1367,1367,Data Scientist,CopperPoint Insurance Companies,"$68,484",$66K - $71K,United States
1368,1368,Data Scientist,Celonis,"$72,271",$70K - $75K,United States
1369,1369,Data Scientist - Hourly,Massini Group,$34,$33 - $35,United States
1370,1370,Data Scientist,Redapt,"$101,128",$97K - $105K,United States
1371,1371,Data Scientist,Humble Bundle,"$132,651",$128K - $137K,United States
1372,1372,Data Scientist,Avalara,"$124,243",$120K - $129K,United States
1373,1373,Data Scientist,FarmLogs,"$106,479",$102K - $111K,United States
1374,1374,Data Scientist,Ingram Micro,"$74,920",$72K - $78K,United States
1375,1375,Data Scientist,PubMatic,"$132,208",$126K - $137K,United States
1376,1376,Data Scientist,Makerbot,"$100,818",$96K - $105K,United States
1377,1377,Data Scientist - Hourly,Holland America,$40,$38 - $41,United States
1378,1378,Data Scientist - Intern,Unique Software Development,"$67,743",$65K - $71K,United States
1379,1379,Data Scientist,Adams Land & Cattle,"$76,634",$74K - $79K,United States
1380,1380,Data Scientist,Plymouth Rock Assurance,"$81,743",$78K - $85K,United States
1381,1381,Data Scientist - Hourly,Cisco Systems,$42,$41 - $44,United States
1382,1382,Data Scientist,Yummly,"$142,795",$138K - $149K,United States
1383,1383,Data Scientist,Young Living Essential Oils,"$101,109",$97K - $104K,United States
1384,1384,Data Scientist,Myndshft Technologies,"$81,608",$78K - $85K,United States
1385,1385,Data Scientist - Contractor,Nielsen,"$73,462",$71K - $77K,United States
1386,1386,Data Scientist,Dascena,"$77,000",$75K - $81K,United States
1387,1387,Data Scientist,AdventHealth Corporate,"$77,633",$74K - $81K,United States
1388,1388,Data Scientist,Social Fulcrum,"$100,121",$96K - $104K,United States
1389,1389,Data Scientist,A Place for Mom,"$115,865",$111K - $120K,United States
1390,1390,Data Scientist - Hourly,Ahold Delhaize,$28,$27 - $29,United States
1391,1391,Data Scientist - Monthly Contractor,GOOD ,"$5,546",$5K - $6K,United States
1392,1392,Data Scientist - Hourly,John Snow Labs,$30,$29 - $31,United States
1393,1393,Data Scientist,Magnetic,"$123,542",$119K - $129K,United States
1394,1394,Data Scientist,Intelliswift,"$149,324",$143K - $155K,United States
1395,1395,Data Scientist,Agilent Technologies,"$149,091",$143K - $156K,United States
1396,1396,Data Scientist,ACE USA,"$160,509",$155K - $167K,United States
1397,1397,Data Scientist,KISWE,"$89,952",$87K - $93K,United States
1398,1398,Data Scientist,ISO Claims Partners,"$78,848",$75K - $81K,United States
1399,1399,Data Scientist,GateHouse Media,"$94,411",$91K - $99K,United States
1400,1400,Data Scientist - Hourly Intern,Edward Jones,$51,$49 - $53,United States
1401,1401,Data Scientist,DoubleVerify,"$120,054",$116K - $125K,United States
1402,1402,Data Scientist,Mobiquity,"$106,925",$102K - $112K,United States
1403,1403,Data Scientist,Analytic Partners,"$164,692",$160K - $170K,United States
1404,1404,Data Scientist - Hourly,Audatex,$19,$19 - $20,United States
1405,1405,Data Scientist - Hourly,BOCA Group,$33,$32 - $35,United States
1406,1406,Data Scientist,WCG,"$126,215",$122K - $132K,United States
1407,1407,Data Scientist,Bose,"$89,178",$86K - $92K,United States
1408,1408,Data Scientist,BIT Systems,"$86,179",$82K - $90K,United States
1409,1409,Data Scientist,CDW,"$100,200",$96K - $104K,United States
1410,1410,Data Scientist,Clarivate Analytics,"$99,946",$96K - $104K,United States
1411,1411,Data Scientist,Buxton Consulting,"$140,277",$136K - $146K,United States
1412,1412,Data Scientist,Sinclair Broadcast Group,"$87,119",$83K - $90K,United States
1413,1413,Data Scientist,Orbitz Worldwide,"$119,692",$115K - $125K,United States
1414,1414,Data Scientist,Tenet Healthcare,"$110,715",$107K - $116K,United States
1415,1415,Data Scientist,Kmart,"$94,169",$91K - $98K,United States
1416,1416,Data Scientist,One Source Visual Marketing Solutions,"$90,055",$87K - $94K,United States
1417,1417,Data Scientist - Hourly Intern,4INFO,$33,$32 - $34,United States
1418,1418,Data Scientist,UBS,"$120,000",$116K - $126K,United States
1419,1419,Data Scientist,Censeo Consulting Group,"$137,122",$132K - $144K,United States
1420,1420,Data Scientist,Vitagene,"$138,250",$133K - $144K,United States
1421,1421,Data Scientist - Hourly Contractor,TIAA,$54,$52 - $56,United States
1422,1422,Data Scientist - Monthly Intern,Twitter,"$7,659",$7K - $8K,United States
1423,1423,Data Scientist,JD.com,"$125,063",$120K - $131K,United States
1424,1424,Data Scientist,JM Family Enterprises,"$90,000",$87K - $94K,United States
1425,1425,Data Scientist,Infoblox,"$155,375",$149K - $162K,United States
1426,1426,Data Scientist,J. C. Penney,"$105,204",$101K - $110K,United States
1427,1427,Data Scientist,FLURRY,"$151,000",$144K - $156K,United States
1428,1428,Data Scientist,AEP,"$81,000",$78K - $85K,United States
1429,1429,Data Scientist,BMK Solutions,"$84,000",$81K - $88K,United States
1430,1430,Data Scientist,Guardian Life,"$128,626",$124K - $133K,United States
1431,1431,Data Scientist,TransVoyant,"$135,561",$131K - $140K,United States
1432,1432,Data Scientist,Optimal CAE,"$89,310",$86K - $93K,United States
1433,1433,Data Scientist,Black Knight,"$109,193",$104K - $114K,United States
1434,1434,Data Scientist - Hourly Contractor,Anheuser-Busch InBev,$64,$61 - $67,United States
1435,1435,Data Scientist,American Hospital Association,"$65,079",$62K - $68K,United States
1436,1436,Data Scientist,Mitchell International,"$92,548",$88K - $97K,United States
1437,1437,Data Scientist - Hourly Intern,Gleason,$21,$20 - $22,United States
1438,1438,Data Scientist,AspenTech,"$113,569",$110K - $119K,United States
1439,1439,Data Scientist - Hourly,Dartmouth,$25,$24 - $26,United States
1440,1440,Data Scientist,Hobsons,"$107,429",$103K - $111K,United States
1441,1441,Data Scientist,Leadpoint Business Services,"$82,000",$78K - $85K,United States
1442,1442,Data Scientist,Nav,"$73,533",$70K - $77K,United States
1443,1443,Data Scientist,ConcertoHealth,"$75,091",$72K - $78K,United States
1444,1444,Data Scientist,PitchBook,"$80,934",$77K - $85K,United States
1445,1445,Data Scientist - Contractor,IBM,"$104,278",$99K - $108K,United States
1446,1446,Data Scientist,New York Stem Cell Foundation,"$60,000",$57K - $63K,United States
1447,1447,Data Scientist,Arity,"$112,148",$107K - $116K,United States
1448,1448,Data Scientist,Arimo,"$149,117",$144K - $154K,United States
1449,1449,Data Scientist,OneRoof Energy,"$89,892",$85K - $93K,United States
1450,1450,Data Scientist,CDR Insights,"$58,491",$56K - $61K,United States
1451,1451,Data Scientist,Smeco,"$105,877",$101K - $110K,United States
1452,1452,Data Scientist,Bostnic Software,"$80,125",$77K - $83K,United States
1453,1453,Data Scientist,Prevedére,"$100,362",$96K - $104K,United States
1454,1454,Data Scientist,adMarketplace,"$155,733",$148K - $161K,United States
1455,1455,Data Scientist,Spokeo,"$125,843",$121K - $132K,United States
1456,1456,Data Scientist,Upstate Medical University,"$50,000",$48K - $52K,United States
1457,1457,Data Scientist,Knightscope,"$103,415",$100K - $108K,United States
1458,1458,Data Scientist,AirSage,"$90,661",$86K - $95K,United States
1459,1459,Data Scientist,Liberty Lending,"$132,596",$127K - $138K,United States
1460,1460,Data Scientist,AF Group,"$72,406",$70K - $75K,United States
1461,1461,Data Scientist,Stony Brook University,"$53,240",$51K - $56K,United States
1462,1462,Data Scientist - Monthly Intern,Alibaba Group,"$6,410",$6K - $7K,United States
1463,1463,Data Scientist - Hourly Contractor,Comcast,$55,$53 - $57,United States
1464,1464,Data Scientist,AAPC,"$70,204",$67K - $73K,United States
1465,1465,Data Scientist,Charter Global,"$91,302",$88K - $96K,United States
1466,1466,Data Scientist - Hourly Intern,HERE Technologies,$40,$38 - $41,United States
1467,1467,Data Scientist - Hourly Intern,Uberflip,$49,$47 - $51,United States
1468,1468,Data Scientist - Hourly Contractor,J.P. Morgan,$42,$40 - $43,United States
1469,1469,Data Scientist,Presage Solutions,"$70,000",$67K - $73K,United States
1470,1470,Data Scientist,SparkBeyond,"$114,877",$110K - $119K,United States
1471,1471,Data Scientist,Rockstar San Diego,"$107,347",$103K - $112K,United States
1472,1472,Data Scientist - Hourly Intern,The Home Depot,$40,$39 - $42,United States
1473,1473,Data Scientist - Hourly Contractor,PayPal,$74,$70 - $77,United States
1474,1474,Data Scientist - Hourly Intern,Publishers Clearing House,$14,$14 - $15,United States
1475,1475,Data Scientist,Rentrak,"$84,058",$80K - $88K,United States
1476,1476,Data Scientist,FareCompare,"$91,679",$89K - $95K,United States
1477,1477,Data Scientist,Hyatt,"$107,131",$104K - $112K,United States
1478,1478,Data Scientist,Marathon Oil,"$91,000",$88K - $94K,United States
1479,1479,Data Scientist,CarePredict,"$121,354",$116K - $127K,United States
1480,1480,Data Scientist,Koddi,"$71,271",$68K - $75K,United States
1481,1481,Data Scientist,prestige,"$85,000",$82K - $88K,United States
1482,1482,Data Scientist,Avani Technology Solutions,"$71,158",$69K - $74K,United States
